>> starting elaboration at 19:59:53.994
Starting parallel pool (parpool) using the 'Processes' profile ...
Connected to parallel pool with 4 workers.
>>  2. SpectralCrestFactor: start -> 20:00:09.512
>>  1. SpectralCentroid: start -> 20:00:09.516
>>  1. SpectralCentroid: already exists, skipped 
>>  6. SpectralRolloff: start -> 20:00:09.536
>>  4. SpectralFlatness: start -> 20:00:09.510
>>  3. SpectralDecrease: start -> 20:00:09.526
   2. SpectralCrestFactor  | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 1970.2941 s, 2.4869 files/s 
   3. SpectralDecrease     | 4700 YAT 2, MONTH 4, DAY  5, 20200405_030000.WAV | elapsed 1971.0813 s, 2.3845 files/s 
   4. SpectralFlatness     | 4500 YAT 2, MONTH 3, DAY 31, 20200331_230000.WAV | elapsed 1979.4744 s, 2.2733 files/s 
   6. SpectralRolloff      | 4800 YAT 2, MONTH 4, DAY  7, 20200407_050000.WAV | elapsed 2007.1481 s, 2.3915 files/s 
   2. SpectralCrestFactor  | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 2013.0076 s, 2.4838 files/s 
   3. SpectralDecrease     | 4800 YAT 2, MONTH 4, DAY  7, 20200407_050000.WAV | elapsed 2015.6164 s, 2.3814 files/s 
   4. SpectralFlatness     | 4600 YAT 2, MONTH 4, DAY  3, 20200403_010000.WAV | elapsed 2024.1488 s, 2.2726 files/s 
   6. SpectralRolloff      | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 2047.7362 s, 2.3929 files/s 
   2. SpectralCrestFactor  | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 2052.1958 s, 2.4851 files/s 
   3. SpectralDecrease     | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 2057.1589 s, 2.3819 files/s 
   4. SpectralFlatness     | 4700 YAT 2, MONTH 4, DAY  5, 20200405_030000.WAV | elapsed 2069.0387 s, 2.2716 files/s 
   6. SpectralRolloff      | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 2091.1599 s, 2.3910 files/s 
   2. SpectralCrestFactor  | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 2093.8121 s, 2.4835 files/s 
   3. SpectralDecrease     | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 2100.5063 s, 2.3804 files/s 
   4. SpectralFlatness     | 4800 YAT 2, MONTH 4, DAY  7, 20200407_050000.WAV | elapsed 2113.9781 s, 2.2706 files/s 
   2. SpectralCrestFactor  | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 2135.2714 s, 2.4821 files/s 
   6. SpectralRolloff      | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 2134.6245 s, 2.3892 files/s 
   3. SpectralDecrease     | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 2144.0203 s, 2.3787 files/s 
   4. SpectralFlatness     | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 2159.6130 s, 2.2689 files/s 
   2. SpectralCrestFactor  | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 2177.1313 s, 2.4803 files/s 
   6. SpectralRolloff      | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 2178.1926 s, 2.3873 files/s 
   3. SpectralDecrease     | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 2187.5819 s, 2.3771 files/s 
   4. SpectralFlatness     | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 2204.3700 s, 2.2682 files/s 
   2. SpectralCrestFactor  | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 2216.7719 s, 2.4811 files/s 
   6. SpectralRolloff      | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 2219.1170 s, 2.3883 files/s 
   3. SpectralDecrease     | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 2228.8055 s, 2.3780 files/s 
   4. SpectralFlatness     | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 2247.3421 s, 2.2693 files/s 
   2. SpectralCrestFactor  | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 2255.4766 s, 2.4828 files/s 
   6. SpectralRolloff      | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 2259.7414 s, 2.3897 files/s 
   3. SpectralDecrease     | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 2270.1315 s, 2.3787 files/s 
   4. SpectralFlatness     | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 2292.0121 s, 2.2687 files/s 
   2. SpectralCrestFactor  | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 2297.0318 s, 2.4815 files/s 
   6. SpectralRolloff      | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 2303.5722 s, 2.3876 files/s 
   3. SpectralDecrease     | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 2314.5606 s, 2.3763 files/s 
   4. SpectralFlatness     | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 2339.1863 s, 2.2657 files/s 
   2. SpectralCrestFactor  | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 2339.8193 s, 2.4788 files/s 
   6. SpectralRolloff      | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 2348.9741 s, 2.3840 files/s 
   3. SpectralDecrease     | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 2360.2844 s, 2.3726 files/s 
   2. SpectralCrestFactor  | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 2382.1353 s, 2.4768 files/s 
   4. SpectralFlatness     | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 2385.4004 s, 2.2638 files/s 
   6. SpectralRolloff      | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 2393.0911 s, 2.3819 files/s 
   3. SpectralDecrease     | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 2404.2963 s, 2.3708 files/s 
   2. SpectralCrestFactor  | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 2424.1533 s, 2.4751 files/s 
   4. SpectralFlatness     | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 2430.9787 s, 2.2625 files/s 
   6. SpectralRolloff      | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 2436.6265 s, 2.3803 files/s 
   3. SpectralDecrease     | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 2446.4734 s, 2.3708 files/s 
   2. SpectralCrestFactor  | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 2462.6046 s, 2.4771 files/s 
   4. SpectralFlatness     | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 2471.9365 s, 2.2654 files/s 
   6. SpectralRolloff      | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 2476.3909 s, 2.3825 files/s 
   3. SpectralDecrease     | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 2486.3634 s, 2.3729 files/s 
   2. SpectralCrestFactor  | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 2501.3019 s, 2.4787 files/s 
   4. SpectralFlatness     | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 2515.6480 s, 2.2658 files/s 
   6. SpectralRolloff      | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 2517.6681 s, 2.3832 files/s 
   3. SpectralDecrease     | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 2529.3406 s, 2.3722 files/s 
   2. SpectralCrestFactor  | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 2543.8080 s, 2.4766 files/s 
   6. SpectralRolloff      | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 2561.7818 s, 2.3812 files/s 
   4. SpectralFlatness     | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 2561.8020 s, 2.2640 files/s 
   3. SpectralDecrease     | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 2573.5573 s, 2.3703 files/s 
   2. SpectralCrestFactor  | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 2586.2589 s, 2.4746 files/s 
   6. SpectralRolloff      | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 2606.3715 s, 2.3788 files/s 
   4. SpectralFlatness     | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 2608.2734 s, 2.2620 files/s 
   3. SpectralDecrease     | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 2618.7338 s, 2.3676 files/s 
   2. SpectralCrestFactor  | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 2629.7548 s, 2.4717 files/s 
   6. SpectralRolloff      | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 2652.0799 s, 2.3755 files/s 
   4. SpectralFlatness     | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 2655.1686 s, 2.2597 files/s 
   3. SpectralDecrease     | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 2664.8117 s, 2.3641 files/s 
   2. SpectralCrestFactor  | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 2673.9949 s, 2.4682 files/s 
   6. SpectralRolloff      | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 2698.4917 s, 2.3717 files/s 
   4. SpectralFlatness     | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 2703.4613 s, 2.2564 files/s 
   3. SpectralDecrease     | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 2710.5449 s, 2.3611 files/s 
   2. SpectralCrestFactor  | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 2718.2240 s, 2.4648 files/s 
   6. SpectralRolloff      | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 2743.6453 s, 2.3691 files/s 
   4. SpectralFlatness     | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 2751.0602 s, 2.2537 files/s 
   3. SpectralDecrease     | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 2756.8367 s, 2.3578 files/s 
   2. SpectralCrestFactor  | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 2761.7301 s, 2.4622 files/s 
   6. SpectralRolloff      | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 2786.8369 s, 2.3683 files/s 
   4. SpectralFlatness     | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 2795.9298 s, 2.2533 files/s 
   3. SpectralDecrease     | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 2799.8322 s, 2.3573 files/s 
   2. SpectralCrestFactor  | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 2802.2973 s, 2.4623 files/s 
   6. SpectralRolloff      | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 2831.9335 s, 2.3659 files/s 
   4. SpectralFlatness     | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 2843.5219 s, 2.2507 files/s 
   2. SpectralCrestFactor  | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 2845.5917 s, 2.4599 files/s 
   3. SpectralDecrease     | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 2845.2698 s, 2.3548 files/s 
   6. SpectralRolloff      | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 2876.2177 s, 2.3642 files/s 
   2. SpectralCrestFactor  | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 2887.8719 s, 2.4586 files/s 
   3. SpectralDecrease     | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 2889.8799 s, 2.3530 files/s 
   4. SpectralFlatness     | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 2890.1200 s, 2.2490 files/s 
   6. SpectralRolloff      | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 2918.0252 s, 2.3646 files/s 
   2. SpectralCrestFactor  | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 2926.7309 s, 2.4601 files/s 
   3. SpectralDecrease     | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 2930.5881 s, 2.3545 files/s 
   4. SpectralFlatness     | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 2931.5622 s, 2.2514 files/s 
   6. SpectralRolloff      | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 2960.5643 s, 2.3644 files/s 
   2. SpectralCrestFactor  | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 2967.6783 s, 2.4598 files/s 
   3. SpectralDecrease     | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 2973.7021 s, 2.3540 files/s 
   4. SpectralFlatness     | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 2977.0085 s, 2.2506 files/s 
   6. SpectralRolloff      | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 3003.5749 s, 2.3638 files/s 
   2. SpectralCrestFactor  | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 3008.3796 s, 2.4598 files/s 
   3. SpectralDecrease     | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 3016.3586 s, 2.3538 files/s 
   4. SpectralFlatness     | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 3021.1929 s, 2.2508 files/s 
   6. SpectralRolloff      | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 3046.1076 s, 2.3637 files/s 
   2. SpectralCrestFactor  | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 3049.6337 s, 2.4593 files/s 
   3. SpectralDecrease     | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 3060.5035 s, 2.3526 files/s 
   4. SpectralFlatness     | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 3067.5483 s, 2.2494 files/s 
   6. SpectralRolloff      | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 3091.0023 s, 2.3617 files/s 
   2. SpectralCrestFactor  | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 3092.7764 s, 2.4573 files/s 
   3. SpectralDecrease     | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 3105.0277 s, 2.3510 files/s 
   4. SpectralFlatness     | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 3113.7472 s, 2.2481 files/s 
   2. SpectralCrestFactor  | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 3135.4735 s, 2.4558 files/s 
   6. SpectralRolloff      | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 3135.2619 s, 2.3602 files/s 
   3. SpectralDecrease     | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 3149.3782 s, 2.3497 files/s 
   4. SpectralFlatness     | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 3159.6157 s, 2.2471 files/s 
   2. SpectralCrestFactor  | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 3177.6054 s, 2.4547 files/s 
   6. SpectralRolloff      | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 3178.5311 s, 2.3596 files/s 
   3. SpectralDecrease     | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 3193.2165 s, 2.3487 files/s 
   4. SpectralFlatness     | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 3204.3691 s, 2.2469 files/s 
   2. SpectralCrestFactor  | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 3218.7435 s, 2.4544 files/s 
   6. SpectralRolloff      | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 3221.8389 s, 2.3589 files/s 
   3. SpectralDecrease     | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 3237.4038 s, 2.3476 files/s 
   4. SpectralFlatness     | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 3251.3711 s, 2.2452 files/s 
   2. SpectralCrestFactor  | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 3262.0238 s, 2.4525 files/s 
   6. SpectralRolloff      | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 3266.9513 s, 2.3569 files/s 
   3. SpectralDecrease     | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 3282.3111 s, 2.3459 files/s 
   4. SpectralFlatness     | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 3297.6392 s, 2.2440 files/s 
   2. SpectralCrestFactor  | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 3304.2862 s, 2.4514 files/s 
   6. SpectralRolloff      | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 3311.5262 s, 2.3554 files/s 
   3. SpectralDecrease     | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 3326.5509 s, 2.3448 files/s 
   4. SpectralFlatness     | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 3343.8734 s, 2.2429 files/s 
   2. SpectralCrestFactor  | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 3346.0925 s, 2.4506 files/s 
   6. SpectralRolloff      | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 3356.1193 s, 2.3539 files/s 
   3. SpectralDecrease     | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 3371.2197 s, 2.3434 files/s 
   2. SpectralCrestFactor  | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 3388.0884 s, 2.4498 files/s 
   4. SpectralFlatness     | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 3389.5505 s, 2.2422 files/s 
   6. SpectralRolloff      | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 3399.1478 s, 2.3535 files/s 
   3. SpectralDecrease     | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 3412.3725 s, 2.3444 files/s 
   2. SpectralCrestFactor  | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 3426.6112 s, 2.4514 files/s 
   4. SpectralFlatness     | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 3431.8534 s, 2.2437 files/s 
   6. SpectralRolloff      | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 3440.0531 s, 2.3546 files/s 
   3. SpectralDecrease     | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 3454.6248 s, 2.3447 files/s 
   2. SpectralCrestFactor  | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 3467.6779 s, 2.4512 files/s 
   4. SpectralFlatness     | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 3477.2161 s, 2.2432 files/s 
   6. SpectralRolloff      | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 3482.8783 s, 2.3544 files/s 
   3. SpectralDecrease     | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 3497.7864 s, 2.3443 files/s 
   2. SpectralCrestFactor  | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 3509.9040 s, 2.4502 files/s 
   4. SpectralFlatness     | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 3523.6239 s, 2.2420 files/s 
   6. SpectralRolloff      | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 3527.4132 s, 2.3530 files/s 
   3. SpectralDecrease     | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 3542.5878 s, 2.3429 files/s 
   2. SpectralCrestFactor  | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 3552.3548 s, 2.4491 files/s 
   4. SpectralFlatness     | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 3570.2114 s, 2.2408 files/s 
   6. SpectralRolloff      | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 3571.8744 s, 2.3517 files/s 
   3. SpectralDecrease     | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 3587.6178 s, 2.3414 files/s 
   2. SpectralCrestFactor  | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 3595.4863 s, 2.4475 files/s 
   6. SpectralRolloff      | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 3617.2933 s, 2.3498 files/s 
   4. SpectralFlatness     | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 3618.1020 s, 2.2387 files/s 
   3. SpectralDecrease     | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 3633.4709 s, 2.3394 files/s 
   2. SpectralCrestFactor  | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 3638.8768 s, 2.4458 files/s 
   6. SpectralRolloff      | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 3660.3690 s, 2.3495 files/s 
   4. SpectralFlatness     | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 3663.1659 s, 2.2385 files/s 
   3. SpectralDecrease     | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 3675.8137 s, 2.3396 files/s 
   2. SpectralCrestFactor  | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 3679.9079 s, 2.4457 files/s 
>>  2. SpectralCrestFactor: end -> 21:01:53.095
>>  5. SpectralFlux: start -> 21:01:53.216
   6. SpectralRolloff      | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 3703.8430 s, 2.3489 files/s 
   4. SpectralFlatness     | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 3709.5050 s, 2.2375 files/s 
   3. SpectralDecrease     | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 3720.4869 s, 2.3384 files/s 
   5. SpectralFlux         |  100 YAT 1, MONTH 3, DAY  3, 20200303_013000.WAV | elapsed 44.9062 s, 2.2269 files/s 
   6. SpectralRolloff      | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 3748.5952 s, 2.3475 files/s 
   4. SpectralFlatness     | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 3756.2060 s, 2.2363 files/s 
   3. SpectralDecrease     | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 3765.2294 s, 2.3372 files/s 
   5. SpectralFlux         |  200 YAT 1, MONTH 3, DAY  5, 20200305_033000.WAV | elapsed 91.1732 s, 2.1936 files/s 
   6. SpectralRolloff      | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 3794.8738 s, 2.3453 files/s 
   4. SpectralFlatness     | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 3804.3129 s, 2.2343 files/s 
   3. SpectralDecrease     | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 3811.7001 s, 2.3349 files/s 
   5. SpectralFlux         |  300 YAT 1, MONTH 3, DAY  7, 20200307_053000.WAV | elapsed 137.7543 s, 2.1778 files/s 
   6. SpectralRolloff      | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 3841.5373 s, 2.3428 files/s 
   4. SpectralFlatness     | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 3850.8643 s, 2.2333 files/s 
   3. SpectralDecrease     | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 3858.0722 s, 2.3328 files/s 
>>  6. SpectralRolloff: end -> 21:04:37.036
>>  9. TimeZeroCrossingRate: start -> 21:04:37.072
>>  3. SpectralDecrease: end -> 21:04:52.520
>>  7. SpectralSpread: start -> 21:04:52.570
   5. SpectralFlux         |  400 YAT 1, MONTH 3, DAY  9, 20200309_073000.WAV | elapsed 182.5900 s, 2.1907 files/s 
   4. SpectralFlatness     | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 3897.1935 s, 2.2324 files/s 
   7. SpectralSpread       |  100 YAT 1, MONTH 3, DAY  3, 20200303_013000.WAV | elapsed 45.4790 s, 2.1988 files/s 
   5. SpectralFlux         |  500 YAT 1, MONTH 3, DAY 11, 20200311_093000.WAV | elapsed 227.6980 s, 2.1959 files/s 
   9. TimeZeroCrossingRate |  100 YAT 1, MONTH 3, DAY  3, 20200303_013000.WAV | elapsed 63.6422 s, 1.5713 files/s 
   4. SpectralFlatness     | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 3944.6642 s, 2.2309 files/s 
   7. SpectralSpread       |  200 YAT 1, MONTH 3, DAY  5, 20200305_033000.WAV | elapsed 88.4606 s, 2.2609 files/s 
   5. SpectralFlux         |  600 YAT 1, MONTH 3, DAY 13, 20200313_113000.WAV | elapsed 270.3106 s, 2.2197 files/s 
   4. SpectralFlatness     | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 3989.8105 s, 2.2307 files/s 
   9. TimeZeroCrossingRate |  200 YAT 1, MONTH 3, DAY  5, 20200305_033000.WAV | elapsed 124.2475 s, 1.6097 files/s 
   7. SpectralSpread       |  300 YAT 1, MONTH 3, DAY  7, 20200307_053000.WAV | elapsed 133.6303 s, 2.2450 files/s 
   5. SpectralFlux         |  700 YAT 1, MONTH 3, DAY 15, 20200315_160000.WAV | elapsed 315.0034 s, 2.2222 files/s 
   4. SpectralFlatness     | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 4037.0792 s, 2.2293 files/s 
   9. TimeZeroCrossingRate |  300 YAT 1, MONTH 3, DAY  7, 20200307_053000.WAV | elapsed 186.6565 s, 1.6072 files/s 
